body,x,y,z,conf,syn_id
24847,25549,32803,32762,0.921,144088868589691853
24847,25326,34363,32729,0.953,143943736326382318
24847,26208,36454,32718,0.895,143895362199905888
24847,26182,36470,32743,0.921,144005313396237894
24847,26161,36504,32751,0.909,144040497839629873
24847,25664,32631,32879,0.94,144603439670780992
24847,25604,32822,32843,0.955,144445110396937220
24847,25574,32876,33049,0.879,145351108091470822
24847,25065,34284,33026,0.839,145249955974504937
24847,25044,34334,33182,0.782,145936051335094740
24847,25055,34335,33207,0.934,146046002499969503
24847,25120,34333,33237,0.757,146177943891108384
24847,25665,32939,33288,0.944,146402241339745345
24847,25171,34346,33454,0.829,147132320011280979
24847,25604,32614,33520,0.767,147422587448747012
24847,25600,32639,33530,0.927,147466567966286848
24847,25615,32708,33501,0.97,147339024762168335
24847,25216,33558,33570,0.768,147642491754013312
24847,25223,33671,33660,0.936,148038316176990855
24847,25225,34357,33620,0.965,147862395755192969
24847,25273,33519,33685,0.861,148148267021001401
24847,25232,33684,33771,0.89,148526499366986384
24847,25212,33732,33784,0.949,148583674072294012
24847,25232,33755,33747,0.963,148420946399617680
24847,25290,33778,33816,0.818,148724411657118410
24847,25209,33832,33829,0.943,148781586375008889
24847,25235,34371,33801,0.958,148658442203062931
24847,26185,34447,33826,0.85,148768393525225033
24847,25248,34278,33880,0.913,149005887682405024
24847,25868,34483,33957,0.886,149344537693676812
24847,25429,35790,34151,0.85,150197761457808213
24847,25022,34687,34417,0.88,151367639516602814
24847,25599,36323,34412,0.95,151345652714988543
24847,25600,36323,34412,0.948,151345652714988544
24847,25624,36542,34563,0.939,152009758197441560
24847,25303,33667,35060,0.907,154195581284147927
24847,25057,33431,35382,0.896,155611751765795297
24847,27317,36814,35373,0.766,155572176441862837
24847,24988,33449,35413,0.924,155748091245388188
24847,25292,33557,35432,0.911,155831654355591884
24847,27306,36834,35404,0.958,155708515925650090
24847,24567,33382,35537,0.931,156293448872255479
24847,24573,33440,35567,0.83,156425390389223421
24847,24567,33406,35600,0.926,156570525852786679
24847,24568,33363,35628,0.892,156693671064920056
24847,26031,33823,35610,0.961,156614507192411567
24847,26103,33847,35605,0.955,156592517010187767
24847,26189,33866,35828,0.961,157573281422009933
24847,24788,32942,35883,0.922,157815172042350804
24847,24834,32963,35874,0.934,157775589667791106
24847,26166,33672,35886,0.953,157828367712806454
24847,26217,33753,35898,0.94,157881144440809065
24847,21550,29256,35969,0.935,158193396312200238
24847,24736,32174,35976,0.882,158224188757270688
24847,24753,32164,35996,0.971,158312149666521265
24847,24738,32217,36029,0.969,158457285312536738
24847,24832,32424,36031,0.848,158466081839669504
24847,24749,32485,36020,0.96,158417703455973549
24847,25961,33367,36013,0.946,158386918980085097
24847,26195,33676,36001,0.957,158334143069972051
24847,24808,32399,36070,0.944,158637605601173736
24847,25999,33416,36060,0.929,158593627268867471
24847,26005,33442,36091,0.937,158729966765237653
24847,26031,33560,36085,0.92,158703578733634991
24847,26077,33580,36075,0.953,158659598310467037
24847,26063,33505,36118,0.957,158848714153158095
24847,26130,33573,36103,0.97,158782743598097938
24847,26102,33607,36139,0.901,158941073343800822
24847,26085,33535,36215,0.894,159275324727649765
24847,26120,33576,36213,0.96,159266528720610824
24847,21385,29466,36272,0.94,159526004845466505
24847,21383,29481,36309,0.908,159688732597834631
24847,26934,36802,36582,0.966,160889414648621366
24847,21895,29470,37802,0.901,166255016015844743
24847,21880,29538,37793,0.963,166215433739851128
24847,21853,29506,37809,0.969,166285802416919901
24847,22010,29465,37842,0.944,166430937865803258
24847,21792,29420,37903,0.894,166699218608608544
24847,21834,29411,37936,0.945,166844354124600650
24847,22180,29420,37901,0.932,166690422515586724
24847,22234,29391,37921,0.838,166778383384991450
24847,22238,29415,37933,0.956,166831159993456350
24847,22031,29484,37900,0.931,166686024603293199
24847,21717,29512,38030,0.922,167257770708456661
24847,21623,29389,38193,0.872,167974652031816823
24847,21683,29400,38147,0.943,167772341915374771
24847,21648,29390,38182,0.943,167926273522291856
24847,21651,29385,38229,0.972,168132981697827987
24847,21315,29222,38321,0.874,168537601635013443
24847,21325,29178,38367,0.965,168739911682249549
24847,21372,29223,38390,0.932,168841066846376828
24847,21296,29276,38352,0.924,168673941190103856
24847,21259,29253,38390,0.959,168841066909291275
24847,21168,29390,38384,0.919,168814678917534384
24847,21583,28846,38431,0.752,169021385962705999
24847,21315,29237,38442,0.9,169069765294314307
24847,21568,28807,38527,0.938,169443598345983040
24847,21590,28886,38478,0.954,169228094232613974
24847,21597,28823,38536,0.844,169483180798137437
24847,21566,28884,38544,0.924,169518365298152510
24847,21569,28866,38564,0.834,169606326190625857
24847,21117,29630,38543,0.92,169513968816116349
24847,21072,29682,38577,0.879,169663502506545744
24847,21085,29619,38635,0.907,169918589072069213
24847,21103,29675,38616,0.954,169835026305798767
24847,21087,29660,38654,0.919,170002152041763423
24847,21121,29648,38607,0.931,169795443830575745
24847,20883,30238,39210,0.946,172447467114090899
24847,21035,30854,39738,0.776,174769636963799595
24847,20596,31110,40592,0.918,178525569221152884
24847,21767,32021,40879,0.924,179787810480346375
24847,21824,32047,40889,0.959,179831790999983424
24847,21758,32060,40977,0.84,180218819120223486
24847,21791,32006,40981,0.962,180236411193021727
24847,21761,32043,40999,0.959,180315576107816193
24847,21783,32064,40987,0.962,180262799593723159
24847,21777,32069,41013,0.811,180377148813497617
24847,21915,32052,41100,0.925,180759778824312219
24847,21928,32049,41230,0.894,181331524864464296
24847,22040,32072,41368,0.865,181938455331231256
24847,22052,32101,41471,0.856,182391454182692388
24847,22035,32087,41576,0.897,182853249036998163
24847,22111,32118,41574,0.919,182844453008987743
24847,22215,32313,41654,0.904,183196297138820807
24847,22084,32096,41680,0.878,183310645893027396
24847,22230,32349,41703,0.854,183411801493362390
24847,22162,32233,41734,0.849,183548140691936914
24847,22183,32312,41774,0.947,183724062718056103
24847,22243,32368,41733,0.9,183543742928541411
24847,22256,32334,42042,0.956,184902739229169392
24847,22214,32414,42027,0.96,184836768699274950
24847,22250,32392,42083,0.897,185083059257759466
24847,20161,31345,42289,0.765,185989054643326657
24847,22209,32818,42454,0.905,186714735406765761
24847,22161,32819,42505,0.952,186939035780929169
24847,22168,32899,42508,0.922,186952230088234648
24847,22143,32912,42600,0.943,187356850394519167
24847,22150,32957,42575,0.937,187246899326113414
24847,22075,33003,42595,0.927,187334860352804411
24847,22094,33018,42583,0.81,187282083826128462
24847,22139,33005,42615,0.859,187422821287220859
24847,22056,33004,42668,0.908,187655917750212136
24847,22141,33011,42643,0.863,187545966602114685
24847,21957,33372,43068,0.944,189415137126405573
24847,22054,33422,43029,0.929,189243613417330214
24847,22034,33457,43053,0.939,189349166606997010
24847,21945,33420,43118,0.963,189635039552624057
24847,21956,33457,43091,0.928,189516292374418884
24847,21082,33458,43743,0.846,192383818701754970
24847,21070,33480,43766,0.958,192484973817647694
24847,21077,33379,43783,0.911,192559740396524117
24847,21012,33520,43785,0.928,192568536785244692
24847,21009,33477,43787,0.917,192577332788089361
24847,21015,33481,43835,0.933,192788439029010967
24847,21024,33545,43781,0.882,192550944651629088
24847,20813,32367,44706,0.93,196619135203955021
24847,20830,32430,44733,0.956,196737882591875422
24847,20889,32351,44755,0.914,196834639449444761
24847,21175,32642,44756,0.911,196839038106227383
24847,20827,32357,44828,0.95,197155696857338203
24847,20878,32345,44827,0.932,197151298785661326
24847,21170,32593,44826,0.887,197146901259244210
24847,21160,32625,44854,0.927,197270046628663976
24847,21168,32587,44859,0.892,197292036781527728
24847,21454,32896,44939,0.944,197643881150436302
24847,21451,32897,44979,0.794,197819803012977611
24847,21510,32863,45055,0.869,198154054476518406
24847,21569,32915,45071,0.797,198224423329748033
24847,21550,32938,45142,0.956,198536684680270894
24847,21586,33013,45142,0.901,198536684837557330
24847,21806,33085,45189,0.938,198743393174574382
17458,30162,18898,8220,0.904,36151981953283538
17458,30242,18933,8247,0.936,36270729282483746
17458,30199,18865,8260,0.92,36327903744521719
17458,30140,18913,8310,0.944,36547806170740156
17458,30191,18828,8332,0.893,36644563015726575
17458,30212,18826,8349,0.948,36719329802221060
17458,30329,19069,8942,0.957,39327371892913785
17458,30323,19078,8903,0.959,39155848097855091
17458,30408,19196,8955,0.963,39384546763896520
17458,30429,19219,8922,0.947,39239411277264605
17458,30427,19208,8974,0.926,39468109672773339
17458,30390,18855,9082,0.95,39943097955677878
17458,30370,18919,9072,0.947,39899117624784546
17458,30433,19430,9054,0.897,39819953859229409
17458,30432,19401,9066,0.786,39872730356545248
17458,30411,19412,9079,0.937,39929904984258251
17458,30416,19461,9040,0.936,39758381273085648
17458,30377,19600,9085,0.81,39956293657589417
17458,30257,19685,9044,0.914,39775973928891953
17458,30242,19660,9083,0.95,39947497690396194
17458,30281,19674,9084,0.96,39951895766267465
17458,30396,19420,9122,0.959,40119021001012924
17458,30269,19638,9091,0.881,39982682016347709
17458,30402,19590,9088,0.909,39969487776151234
17458,30297,19657,9098,0.902,40013468381771353
17458,30410,19414,9156,0.954,40268554569807562
17458,30565,18745,9313,0.926,40959046469056357
17458,30544,19420,9281,0.81,40818310396278608
17458,30407,18282,9599,0.768,42216886800250567
17458,30397,18305,9553,0.965,42014576708974269
17458,30383,18293,9605,0.95,42243275102385839
17458,30544,18261,9659,0.958,42480769546876752
17458,30510,18232,9686,0.936,42599516741859118
17458,30527,18262,9682,0.971,42581924618729279
17458,30489,18152,9845,0.908,43298805969352473
17458,30528,18185,9849,0.914,43316398224602944
17458,29397,21351,9837,0.832,43263628306051797
17458,30482,18143,9874,0.914,43426349299300114
17458,29382,21394,9872,0.965,43417560024117958
17458,29413,21443,9862,0.95,43373579661767397
17458,29405,21508,9866,0.935,43391171984126685
17458,29425,21519,9881,0.888,43457142704861937
17458,29435,21547,9883,0.834,43465938856604411
17458,29441,21302,9945,0.968,43738617226490625
17458,29472,21290,9952,0.916,43769403526902560
17458,29422,21356,9971,0.963,43852966549025518
17458,29377,21418,9941,0.919,43721025283715777
17458,29374,21451,9939,0.935,43712229259899582
17458,29433,21453,9980,0.951,43892549171049209
17458,29376,21446,9983,0.96,43905743295902400
17458,29374,21528,9941,0.84,43721025514402494
17458,29409,21505,9960,0.953,43804588349879009
17458,29452,21351,10006,0.927,44006898166428428
17458,30547,18064,10197,0.923,44846918156711763
17458,30592,18039,10260,0.945,45123995034482560
17458,30568,18012,10333,0.964,45445052373170024
17458,30599,17988,10379,0.918,45647362462349191
17458,30634,17841,10774,0.91,47384590525953962
17458,30674,17831,10857,0.882,47749628365404114
17458,30745,17775,10934,0.93,48088277829318681
17458,30707,17803,10883,0.942,47863977515972595
17458,30838,17663,10953,0.925,48171840478148726
17458,30851,17660,10980,0.921,48290587727657091
17458,30745,17766,10978,0.926,48281791856932889
17458,30748,17800,10972,0.966,48255403649169436
17458,30906,17615,11071,0.963,48690809865795770
17458,30902,17630,11120,0.953,48906314176297142
17458,30813,17726,11095,0.94,48796363214846045
17458,31085,17589,11273,0.963,49579215206513005
17458,31086,17592,11302,0.947,49706758561626478
17458,31068,17572,11305,0.79,49719952659216732
17458,31068,17660,11372,0.967,50014621960010076
17458,31003,17625,11404,0.946,50155359374965019
17458,31001,17640,11427,0.914,50256514476177689
17458,31014,17606,11432,0.94,50278504637430054
17458,31072,17584,11496,0.958,50559979568003424
17458,31031,17575,11523,0.953,50678726804928823
17458,31044,17584,11545,0.89,50775483847047492
17458,31007,17691,11561,0.948,50845852815620383
17458,28751,19342,11757,0.854,51707873394192463
17458,31058,17634,11824,0.924,52002538928503122
17458,28748,19346,11789,0.934,51848610890936396
17458,31257,18009,11902,0.926,52345587342801433
17458,31306,18083,11884,0.932,52266422660790858
17458,28765,19330,11890,0.932,52292813555003485
17458,28778,19398,11896,0.787,52319201976676458
17458,31063,17586,11967,0.93,52631459478927703
17458,31051,17611,11930,0.944,52468731810445643
17458,31295,17942,11923,0.773,52437946179025471
17458,31308,17963,11934,0.939,52486324734687820
17458,31269,18035,11923,0.95,52437946374060581
17458,31329,18075,11921,0.96,52429150364924513
17458,28884,19158,11954,0.936,52574288171004116
17458,31309,18099,11999,0.91,52772198043122253
17458,31323,18068,12015,0.919,52842566722288219
17458,28906,19138,11974,0.949,52662249059283178
17458,28892,19113,12062,0.917,53049277099831516
17458,28880,19137,12070,0.924,53084461522251984
17458,28892,19161,12087,0.935,53159228363272412
17458,29369,18541,12317,0.888,54170777760592569
17458,29525,18516,12321,0.883,54188369894208341
17458,29342,18527,12377,0.84,54434660521898654
17458,29342,18551,12390,0.941,54491835176874654
17458,29405,18505,12358,0.951,54351097592050397
17458,29303,18600,12408,0.947,54571000116834935
17458,29332,18599,12393,0.96,54505029417071252
17458,31037,17737,12440,0.929,54711735795349821
17458,31041,17744,12467,0.878,54830483065829697
17458,31057,17740,12493,0.966,54944832266729809
17458,28507,18865,12526,0.85,55089970160889691
17458,31023,17780,12557,0.959,55226307327326511
17458,29741,18349,12574,0.959,55301075311293485
17458,29777,18426,12588,0.942,55362648123929681
17458,30968,17732,12659,0.928,55674907970795768
17458,29762,18228,12664,0.885,55696899243537474
17458,29763,18262,12666,0.958,55705695407862851
17458,28407,18815,12631,0.909,55551764939697911
17458,28433,18811,12624,0.817,55520978605731601
17458,28488,18795,12628,0.867,55538570758221640
17458,28412,18851,12623,0.918,55516580643106556
17458,28439,18902,12610,0.923,55459406145416983
17458,30998,17755,12690,0.904,55811247460874518
17458,29884,18171,12732,0.92,55995966286755004
17458,29868,18203,12698,0.955,55846432772486316
17458,29850,18256,12698,0.867,55846432883635354
17458,29829,18293,12734,0.916,56004762635629701
17458,28325,18777,12703,0.966,55868424208805541
17458,31049,17647,12769,0.945,56158692908759369
17458,29791,18161,12777,0.957,56193878358783071
17458,29816,18145,12798,0.894,56286237301961848
17458,29888,18165,12773,0.952,56176286181127360
17458,29787,18319,12784,0.938,56224665015710811
17458,28381,18765,12767,0.968,56149899160350429
17458,31049,17664,12833,0.877,56440167921121609
17458,29819,18148,12825,0.758,56404984564053115
17458,30630,17123,12906,0.935,56761224181872550
17458,30647,17132,12925,0.779,56844787084457911
17458,30644,17155,12872,0.917,56611690667603892
17458,30639,17161,12918,0.912,56814000819697583
17458,31026,17602,12873,0.939,56616089651542322
17458,31028,17627,12884,0.955,56664468215593268
17458,29674,18361,12909,0.861,56774420917679082
17458,29692,18398,12908,0.863,56770022948762620
17458,29710,18382,12897,0.842,56721644403586062
17458,29490,17256,12971,0.898,57047097484014386
17458,30666,17273,12971,0.858,57047097519667146
